FACILITY_TYPE,EXTERNAL_FACILITY_ID,FACILITY_NAME,LAT,LON,METRIC:MMI:GREEN,METRIC:MMI:YELLOW,METRIC:MMI:RED
CITY,34007,"Dhidhdhoo, Maldives (pop. < 1K)",3.52,72.87,1,5,7
CITY,34008,"Dhidhdhoo, Maldives (pop. 3K)",6.88,73.1,1,5,7
CITY,34009,"Dhiffushi, Maldives (pop. 1K)",4.44,73.71,1,5,7
CITY,34010,"Dhiggaru, Maldives (pop. 1K)",3.12,73.55,1,5,7
CITY,34011,"Dhigurah, Maldives (pop. < 1K)",3.55,72.92,1,5,7
CITY,34012,"Dhiyadhoo, Maldives (pop. < 1K)",0.48,73.5,1,5,7
CITY,34013,"Dhiyamigili, Maldives (pop. < 1K)",2.33,73.33,1,5,7
CITY,34014,"Dhonfanu, Maldives (pop. < 1K)",5.2,73.1,1,5,7
CITY,34015,"Eydhafushi, Maldives (pop. 3K)",5.12,73.03,1,5,7
CITY,34016,"Fainu, Maldives (pop. < 1K)",5.47,73.02,1,5,7
CITY,34017,"Fares, Maldives (pop. < 1K)",0.2,73.19,1,5,7
CITY,34018,"Faridhoo, Maldives (pop. < 1K)",6.79,73.05,1,5,7
CITY,34019,"Feeali, Maldives (pop. 1K)",3.27,73,1,5,7
CITY,34020,"Feevah, Maldives (pop. 1K)",6.35,73.18,1,5,7
CITY,34021,"Fehendhoo, Maldives (pop. < 1K)",4.9,72.93,1,5,7
CITY,34022,"Felidhoo, Maldives (pop. 1K)",3.48,73.53,1,5,7
CITY,34023,"Fenfushi, Maldives (pop. 1K)",3.49,72.78,1,5,7
CITY,34024,"Feridhoo, Maldives (pop. < 1K)",4.05,72.72,1,5,7
CITY,34025,"Feydhoo, Maldives (pop. 1K)",6.35,73.03,1,5,7
CITY,34026,"Feydhoo, Maldives (pop. 3K)",-0.68,73.13,1,5,7
CITY,34027,"Filladhoo, Maldives (pop. 1K)",6.9,73.22,1,5,7
CITY,34028,"Finey, Maldives (pop. < 1K)",6.75,73.05,1,5,7
CITY,34029,"Firubaidhoo, Maldives (pop. < 1K)",6.12,73.23,1,5,7
CITY,34030,"Fiyoari, Maldives (pop. 1K)",0.22,73.07,1,5,7
CITY,34031,"Foakaidhoo, Maldives (pop. 1K)",6.33,73.15,1,5,7
CITY,34032,"Fodhdhoo, Maldives (pop. < 1K)",5.74,73.21,1,5,7
CITY,34033,"Fonadhoo, Maldives (pop. 2K)",1.83,73.5,1,5,7
CITY,34034,"Fulhadhoo, Maldives (pop. < 1K)",4.89,72.95,1,5,7
CITY,34035,"Fulidhoo, Maldives (pop. < 1K)",3.68,73.4,1,5,7
CITY,34036,"Funadhoo, Maldives (pop. 1K)",6.15,73.27,1,5,7
CITY,34037,"Fuvammulah, Maldives (pop. 8K)",-0.3,73.43,1,5,7
CITY,34038,"Gaadhiffushi, Maldives (pop. < 1K)",2.25,73.22,1,5,7
CITY,34039,"Gaadhoo, Maldives (pop. < 1K)",1.82,73.47,1,5,7
CITY,34040,"Gaafaru, Maldives (pop. 1K)",4.75,73.43,1,5,7
CITY,34041,"Gadhdhoo, Maldives (pop. 2K)",0.3,73.4,1,5,7
CITY,34042,"Gamu, Maldives (pop. 3K)",1.92,73.54,1,5,7
CITY,34043,"Gemanafushi, Maldives (pop. 1K)",0.45,73.57,1,5,7
CITY,34044,"Gemendhoo, Maldives (pop. < 1K)",2.8,73.03,1,5,7
CITY,34045,"Goidhoo, Maldives (pop. < 1K)",4.88,72.9,1,5,7
CITY,34046,"Goidhoo, Maldives (pop. < 1K)",6.42,72.92,1,5,7
CITY,34047,"Gulhi, Maldives (pop. 1K)",3.99,73.51,1,5,7
CITY,34048,"Guraidhoo, Maldives (pop. 1K)",3.9,73.47,1,5,7
CITY,34049,"Guraidhoo, Maldives (pop. 2K)",2.33,73.32,1,5,7
CITY,34050,"Hangnameedhoo, Maldives (pop. 1K)",3.85,72.96,1,5,7
CITY,34051,"Hanimaadhoo, Maldives (pop. 1K)",6.75,73.15,1,5,7
CITY,34052,"Hathifushi, Maldives (pop. < 1K)",7.03,72.82,1,5,7
CITY,34053,"Hebadhoo, Maldives (pop. < 1K)",5.15,73.08,1,5,7
CITY,34054,"Himandhoo, Maldives (pop. < 1K)",3.93,72.72,1,5,7
CITY,34055,"Himmafushi, Maldives (pop. 1K)",4.31,73.57,1,5,7
CITY,34056,"Hinnavaru, Maldives (pop. 4K)",5.49,73.42,1,5,7
CITY,34057,"Hirilandhoo, Maldives (pop. 1K)",2.27,72.93,1,5,7
CITY,34058,"Hirimaradhoo, Maldives (pop. 1K)",6.73,73.02,1,5,7
CITY,34059,"Hithaadhoo, Maldives (pop. 1K)",5.03,72.9,1,5,7
CITY,34060,"Hithadhoo, Maldives (pop. 1K)",1.78,73.38,1,5,7
CITY,34061,"Hithadhoo, Maldives (pop. 10K)",-0.59,73.08,1,5,7
CITY,34062,"Hoadedhdhoo, Maldives (pop. < 1K)",0.37,72.97,1,5,7
CITY,34063,"Hoarafushi, Maldives (pop. 2K)",6.98,72.9,1,5,7
CITY,34064,"Holhudhoo, Maldives (pop. 2K)",5.75,73.23,1,5,7
CITY,34065,"Hondaidhoo, Maldives (pop. < 1K)",6.77,73.08,1,5,7
CITY,34066,"Hulhudheli, Maldives (pop. 1K)",2.87,72.87,1,5,7
CITY,34067,"Hulhudhoo, Maldives (pop. 1K)",-0.59,73.23,1,5,7
CITY,34068,"Hulhudhuffaaru, Maldives (pop. 1K)",5.76,73.01,1,5,7
CITY,34069,"Huraa, Maldives (pop. 1K)",4.32,73.58,1,5,7
CITY,34070,"Iguraidhoo, Maldives (pop. 1K)",5.47,73.02,1,5,7
CITY,34071,"Ihavandhoo, Maldives (pop. 2K)",6.95,72.92,1,5,7
CITY,34072,"Innamaadhoo, Maldives (pop. 1K)",5.55,73.03,1,5,7
CITY,34073,"Isdhoo, Maldives (pop. 2K)",2.1,73.58,1,5,7
CITY,34074,"Kaashidhoo, Maldives (pop. 2K)",4.97,73.47,1,5,7
CITY,34075,"Kadholhudhoo, Maldives (pop. 3K)",5.62,72.86,1,5,7
CITY,34076,"Kaditheemu, Maldives (pop. 1K)",6.44,72.92,1,5,7
CITY,34077,"Kadoodhoo, Maldives (pop. < 1K)",2.32,72.92,1,5,7
CITY,34078,"Kalhaidhoo, Maldives (pop. < 1K)",1.99,73.54,1,5,7
CITY,34079,"Kamadhoo, Maldives (pop. < 1K)",5.28,73.14,1,5,7
CITY,34080,"Kanduhulhudhoo, Maldives (pop. < 1K)",0.35,73.54,1,5,7
CITY,34081,"Kedhikolhudhoo, Maldives (pop. 1K)",5.95,73.42,1,5,7
CITY,34082,"Kelaa, Maldives (pop. 1K)",6.95,73.2,1,5,7
CITY,34083,"Kendhoo, Maldives (pop. 1K)",5.28,72.98,1,5,7
CITY,34084,"Keyodhoo, Maldives (pop. 1K)",3.46,73.55,1,5,7
CITY,34085,"Kibidhoo, Maldives (pop. 1K)",2.17,73.08,1,5,7
CITY,34086,"Kihaadhoo, Maldives (pop. < 1K)",5.28,72.97,1,5,7
CITY,34087,"Kinolhas, Maldives (pop. < 1K)",5.45,73.03,1,5,7
CITY,34088,"Kodey, Maldives (pop. < 1K)",0.5,73.55,1,5,7
CITY,34089,"Kolamaafushi, Maldives (pop. 1K)",0.84,73.19,1,5,7
CITY,34090,"Kolhufushi, Maldives (pop. 1K)",2.77,73.4,1,5,7
CITY,34091,"Komandoo, Maldives (pop. 2K)",5.97,73.35,1,5,7
CITY,34092,"Kuburudhoo, Maldives (pop. < 1K)",3.77,72.98,1,5,7
CITY,34093,"Kuburudhoo, Maldives (pop. < 1K)",6.66,73.03,1,5,7
CITY,34094,"Kudafari, Maldives (pop. < 1K)",5.98,73.08,1,5,7
CITY,34095,"Kudahuvadhoo, Maldives (pop. 1K)",2.67,72.9,1,5,7
CITY,34096,"Kudarikilu, Maldives (pop. < 1K)",5.3,73.05,1,5,7
CITY,34097,"Kulhudhuffushi, Maldives (pop. 7K)",6.62,73.05,1,5,7
CITY,34098,"Kumundhoo, Maldives (pop. 1K)",6.05,73.03,1,5,7
CITY,34099,"Kunahandhoo, Maldives (pop. 1K)",1.78,73.37,1,5,7
CITY,34100,"Kurendhoo, Maldives (pop. 1K)",5.55,73.45,1,5,7
CITY,34101,"Kuribi, Maldives (pop. < 1K)",6.67,72.98,1,5,7
CITY,34102,"Landhoo, Maldives (pop. 1K)",5.88,73.45,1,5,7
CITY,34103,"Lhaimagu, Maldives (pop. 1K)",6.16,73.25,1,5,7
CITY,34104,"Lhohi, Maldives (pop. 1K)",5.47,72.87,1,5,7
CITY,34105,"Maabaidhoo, Maldives (pop. 1K)",2.03,73.55,1,5,7
CITY,34106,"Maaeboodhoo, Maldives (pop. 1K)",2.7,72.97,1,5,7
CITY,34107,"Maafaru, Maldives (pop. 1K)",5.83,73.21,1,5,7
CITY,34108,"Maafilaafushi, Maldives (pop. < 1K)",5.37,73.42,1,5,7
CITY,34109,"Maafushi, Maldives (pop. 2K)",3.93,73.47,1,5,7
CITY,34110,"Maakandoodhoo, Maldives (pop. 2K)",6.23,73.25,1,5,7
CITY,34111,"Maakurathu, Maldives (pop. 1K)",5.62,73.03,1,5,7
CITY,34112,"Maalhendhoo, Maldives (pop. 1K)",5.9,73.43,1,5,7
CITY,34113,"Maalhos, Maldives (pop. < 1K)",3.98,72.7,1,5,7
CITY,34114,"Maalhos, Maldives (pop. < 1K)",5.14,73.11,1,5,7
CITY,34115,"Maamendhoo, Maldives (pop. 1K)",0.72,73.44,1,5,7
CITY,34116,"Maamendhoo, Maldives (pop. 1K)",1.82,73.4,1,5,7
CITY,34117,"Maamigili, Maldives (pop. 2K)",3.5,72.83,1,5,7
CITY,34118,"Maarandhoo, Maldives (pop. 1K)",6.87,72.97,1,5,7
CITY,34119,"Maathodaa, Maldives (pop. < 1K)",0.22,73.1,1,5,7
CITY,34120,"Maaugoodhoo, Maldives (pop. 1K)",6.03,73.25,1,5,7
CITY,34121,"Maavah, Maldives (pop. 2K)",1.89,73.24,1,5,7
CITY,34122,"Maavaidhoo, Maldives (pop. < 1K)",6.52,73.03,1,5,7
CITY,34123,"Madeveli, Maldives (pop. 1K)",0.46,73,1,5,7
CITY,34124,"Madifushi, Maldives (pop. < 1K)",3.08,73.64,1,5,7
CITY,34125,"Madifushi, Maldives (pop. 1K)",2.36,73.35,1,5,7
CITY,34126,"Maduvvari, Maldives (pop. < 1K)",3.1,73.55,1,5,7
CITY,34127,"Maduvvari, Maldives (pop. 2K)",5.48,72.9,1,5,7
CITY,34128,"Magoodhoo, Maldives (pop. < 1K)",3.1,72.97,1,5,7
CITY,34129,"Magoodhoo, Maldives (pop. < 1K)",5.78,73.33,1,5,7
CITY,34130,"Mahibadhoo, Maldives (pop. 2K)",3.78,72.97,1,5,7
CITY,34131,"Makunudhoo, Maldives (pop. 1K)",6.4,72.68,1,5,7
CITY,34132,"Male, Maldives (pop. 84K)",4.17,73.5,1,5,7
CITY,34133,"Manadhoo, Maldives (pop. 1K)",5.77,73.38,1,5,7
CITY,34134,"Mandhoo, Maldives (pop. < 1K)",3.72,72.7,1,5,7
CITY,34135,"Maradhoo, Maldives (pop. 2K)",-0.67,73.12,1,5,7
CITY,34136,"Maradhoo-Feydhoo, Maldives (pop. 1K)",-0.67,73.13,1,5,7
CITY,34137,"Maroshi, Maldives (pop. 1K)",6.21,73.06,1,5,7
CITY,34138,"Mathiveri, Maldives (pop. 1K)",4.2,72.72,1,5,7
CITY,34139,"Meedhoo, Maldives (pop. 1K)",3,73.01,1,5,7
CITY,34140,"Meedhoo, Maldives (pop. 2K)",5.46,72.96,1,5,7
CITY,34141,"Meedhoo, Maldives (pop. 2K)",-0.58,73.23,1,5,7
CITY,34142,"Miladhoo, Maldives (pop. 1K)",5.8,73.33,1,5,7
CITY,34143,"Mulah, Maldives (pop. 1K)",2.95,73.57,1,5,7
CITY,34144,"Mulhadhoo, Maldives (pop. < 1K)",7.02,72.98,1,5,7
CITY,34145,"Muli, Maldives (pop. 1K)",2.92,73.57,1,5,7
CITY,34146,"Mundhoo, Maldives (pop. 1K)",2.01,73.53,1,5,7
CITY,34147,"Muraidhoo, Maldives (pop. < 1K)",6.85,73.15,1,5,7
CITY,34148,"Naalaafushi, Maldives (pop. < 1K)",2.9,73.58,1,5,7
CITY,34149,"Nadallaa, Maldives (pop. 1K)",0.3,72.98,1,5,7
CITY,34150,"Naifaru, Maldives (pop. 4K)",5.43,73.33,1,5,7
CITY,34151,"Naivaadhoo, Maldives (pop. < 1K)",6.73,72.9,1,5,7
CITY,34152,"Narudhoo, Maldives (pop. < 1K)",6.27,73.18,1,5,7
CITY,34153,"Nellaidhoo, Maldives (pop. 1K)",6.72,72.93,1,5,7
CITY,34154,"Neykurendhoo, Maldives (pop. 1K)",6.55,72.95,1,5,7
CITY,34155,"Nilandhoo, Maldives (pop. 2K)",3.07,72.9,1,5,7
CITY,34156,"Nilandhoo, Maldives (pop. < 1K)",0.65,73.38,1,5,7
CITY,34157,"Nolhivaramu, Maldives (pop. 2K)",6.66,73.08,1,5,7
CITY,34158,"Nolhivaranfaru, Maldives (pop. < 1K)",6.72,73.1,1,5,7
CITY,34159,"Noomaraa, Maldives (pop. 1K)",6.42,73.05,1,5,7
CITY,34160,"Olhuvelifushi, Maldives (pop. < 1K)",5.28,73.58,1,5,7
CITY,34161,"Omadhoo, Maldives (pop. 1K)",3.79,72.97,1,5,7
CITY,34162,"Omadhoo, Maldives (pop. < 1K)",2.16,73.02,1,5,7
CITY,34163,"Raimandhoo, Maldives (pop. < 1K)",3.08,73.62,1,5,7
CITY,34164,"Rakeedhoo, Maldives (pop. < 1K)",3.32,73.45,1,5,7
CITY,34165,"Rasdhoo, Maldives (pop. 1K)",4.27,72.98,1,5,7
CITY,34166,"Rasgetheemu, Maldives (pop. 1K)",5.8,72.98,1,5,7
CITY,34167,"Rasmaadhoo, Maldives (pop. 1K)",5.57,73.03,1,5,7
CITY,34168,"Rathafandhoo, Maldives (pop. 1K)",0.25,73.09,1,5,7
CITY,34169,"Ribudhoo, Maldives (pop. < 1K)",2.93,72.9,1,5,7
CITY,34170,"Thakandhoo, Maldives (pop. 1K)",6.85,72.99,1,5,7
CITY,34171,"Thimarafushi, Maldives (pop. 2K)",2.2,73.15,1,5,7
CITY,34172,"Thinadhoo, Maldives (pop. 5K)",0.53,72.93,1,5,7
CITY,34173,"Thinadhoo, Maldives (pop. < 1K)",3.5,73.52,1,5,7
CITY,34174,"Thoddoo, Maldives (pop. 1K)",4.42,72.95,1,5,7
CITY,34175,"Thulhaadhoo, Maldives (pop. 2K)",5.02,72.84,1,5,7
CITY,34176,"Thulusdhoo, Maldives (pop. 1K)",4.37,73.63,1,5,7
CITY,34177,"Thuraakunu, Maldives (pop. < 1K)",7.12,72.88,1,5,7
CITY,34178,"Ugoofaaru, Maldives (pop. 1K)",5.67,73,1,5,7
CITY,34179,"Ukulhas, Maldives (pop. 1K)",4.22,72.85,1,5,7
CITY,34180,"Uligamu, Maldives (pop. < 1K)",7.08,72.92,1,5,7
CITY,34181,"Utheemu, Maldives (pop. 1K)",6.85,73.1,1,5,7
CITY,34182,"Vaadhoo, Maldives (pop. 1K)",0.25,73.28,1,5,7
CITY,34183,"Vaadhoo, Maldives (pop. < 1K)",5.86,72.99,1,5,7
CITY,34184,"Vaanee, Maldives (pop. < 1K)",2.73,73,1,5,7
CITY,34185,"Vaikaradhoo, Maldives (pop. 1K)",6.55,72.95,1,5,7
CITY,34186,"Vandhoo, Maldives (pop. < 1K)",2.29,72.94,1,5,7
CITY,34187,"Vashafaru, Maldives (pop. 1K)",6.9,73.16,1,5,7
CITY,34188,"Velidhoo, Maldives (pop. 2K)",5.66,73.24,1,5,7
CITY,34189,"Veymandhoo, Maldives (pop. 1K)",2.18,73.38,1,5,7
CITY,34190,"Veyvah, Maldives (pop. < 1K)",2.96,73.6,1,5,7
CITY,34191,"Viligili, Maldives (pop. 2K)",0.76,73.44,1,5,7
CITY,34192,"Vilufushi, Maldives (pop. 1K)",2.51,73.3,1,5,7
CITY,34193,"Balaka, Malawi (pop. 17K)",-14.98,34.96,1,5,7
CITY,34194,"Blantyre, Malawi (pop. 562K)",-15.79,34.99,1,5,7
CITY,34195,"Chikwawa, Malawi (pop. 8K)",-16.02,34.79,1,5,7
CITY,34196,"Chilumba, Malawi (pop. 12K)",-11.09,33.68,1,5,7
CITY,34197,"Chipoka, Malawi (pop. 3K)",-13.99,34.5,1,5,7
CITY,34198,"Chiradzulu, Malawi (pop. 2K)",-15.69,35.18,1,5,7
CITY,34199,"Chitipa, Malawi (pop. 8K)",-9.69,33.27,1,5,7
CITY,34200,"Dedza, Malawi (pop. 18K)",-14.36,34.33,1,5,7
CITY,34201,"Dowa, Malawi (pop. 5K)",-13.65,33.93,1,5,7
CITY,34202,"Karonga, Malawi (pop. 33K)",-9.94,33.95,1,5,7
CITY,34203,"Kasungu, Malawi (pop. 31K)",-13.02,33.48,1,5,7
CITY,34204,"Lilongwe, Malawi (pop. 513K)",-13.97,33.8,1,5,7
CITY,34205,"Livingstonia, Malawi (pop. 6K)",-10.59,34.12,1,5,7
CITY,34206,"Liwonde, Malawi (pop. 19K)",-15.05,35.22,1,5,7
CITY,34207,"Luchenza, Malawi (pop. 10K)",-16.01,35.3,1,5,7
CITY,34208,"Machinga, Malawi (pop. 2K)",-14.96,35.52,1,5,7
CITY,34209,"Mangochi, Malawi (pop. 32K)",-14.46,35.27,1,5,7
CITY,34210,"Mchinji, Malawi (pop. 14K)",-13.8,32.88,1,5,7
CITY,34211,"Monkey Bay, Malawi (pop. 10K)",-14.07,34.92,1,5,7
CITY,34212,"Mponela, Malawi (pop. 12K)",-13.51,33.72,1,5,7
CITY,34213,"Mulanje, Malawi (pop. 15K)",-16.02,35.5,1,5,7
CITY,34214,"Mwanza, Malawi (pop. 10K)",-15.6,34.52,1,5,7
CITY,34215,"Mzimba, Malawi (pop. 16K)",-11.89,33.6,1,5,7
CITY,34216,"Mzuzu, Malawi (pop. 102K)",-11.46,34.02,1,5,7
CITY,34217,"Nkhata Bay, Malawi (pop. 11K)",-11.59,34.3,1,5,7
CITY,34218,"Nkhotakota, Malawi (pop. 23K)",-12.91,34.3,1,5,7
CITY,34219,"Nsanje, Malawi (pop. 20K)",-16.91,35.27,1,5,7
CITY,34220,"Ntcheu, Malawi (pop. 10K)",-14.81,34.63,1,5,7
CITY,34221,"Ntchisi, Malawi (pop. 6K)",-13.33,34.08,1,5,7
CITY,34222,"Phalombe, Malawi (pop. 3K)",-15.79,35.65,1,5,7
CITY,34223,"Rumphi, Malawi (pop. 16K)",-11.01,33.87,1,5,7
CITY,34224,"Salima, Malawi (pop. 24K)",-13.77,34.43,1,5,7
CITY,34225,"Thyolo, Malawi (pop. 6K)",-16.06,35.13,1,5,7
CITY,34226,"Zomba, Malawi (pop. 75K)",-15.39,35.31,1,5,7
CITY,34227,"Abasolo, Mexico (pop. 7K)",24.07,-98.37,1,5,7
CITY,34228,"Abasolo, Mexico (pop. 26K)",20.45,-101.52,1,5,7
CITY,34229,"Acacoyagua, Mexico (pop. 6K)",15.35,-92.65,1,5,7
CITY,34230,"Acahualco, Mexico (pop. 14K)",19.28,-99.78,1,5,7
CITY,34231,"Acajete, Mexico (pop. 18K)",19.1,-97.95,1,5,7
CITY,34232,"Acala, Mexico (pop. 13K)",16.57,-92.8,1,5,7
CITY,34233,"Acambaro, Mexico (pop. 57K)",20.03,-100.73,1,5,7
CITY,34234,"Acambay, Mexico (pop. 6K)",19.96,-99.84,1,5,7
CITY,34235,"Acamixtla, Mexico (pop. 5K)",18.57,-99.58,1,5,7
CITY,34236,"Acanceh, Mexico (pop. 10K)",20.82,-89.45,1,5,7
CITY,34237,"Acapetahua, Mexico (pop. 6K)",15.28,-92.7,1,5,7
CITY,34238,"Acaponeta, Mexico (pop. 19K)",22.5,-105.36,1,5,7
CITY,34239,"Acapulco, Mexico (pop. 644K)",16.85,-99.92,1,5,7
CITY,34240,"Acateno, Mexico (pop. 3K)",20.13,-97.2,1,5,7
CITY,34241,"Acatic, Mexico (pop. 11K)",20.78,-102.88,1,5,7
CITY,34242,"Acatlan, Mexico (pop. 16K)",18.2,-98.05,1,5,7
CITY,34243,"Acatlan, Mexico (pop. 7K)",18.98,-97.92,1,5,7
CITY,34244,"Acatlan, Mexico (pop. 6K)",18.53,-96.62,1,5,7
CITY,34245,"Acatlan, Mexico (pop. 9K)",20.43,-103.63,1,5,7
CITY,34246,"Acatlan, Mexico (pop. 7K)",16.81,-98.73,1,5,7
CITY,34247,"Acatzingo, Mexico (pop. 22K)",18.98,-97.78,1,5,7
CITY,34248,"Acaxochitlan, Mexico (pop. 4K)",20.17,-98.2,1,5,7
CITY,34249,"Acayuca, Mexico (pop. 7K)",20.03,-98.83,1,5,7
CITY,34250,"Acayucan, Mexico (pop. 47K)",17.95,-94.92,1,5,7
CITY,34251,"Acazulco, Mexico (pop. 5K)",19.27,-99.42,1,5,7
CITY,34252,"Acolman, Mexico (pop. 5K)",19.63,-98.92,1,5,7
CITY,34253,"Acolman, Mexico (pop. 5K)",19.63,-98.92,1,5,7
CITY,34254,"Actipan, Mexico (pop. 6K)",18.97,-97.78,1,5,7
CITY,34255,"Actopan, Mexico (pop. 4K)",19.5,-96.62,1,5,7
CITY,34256,"Actopan, Mexico (pop. 27K)",20.27,-98.93,1,5,7
CITY,34257,"Acuautla, Mexico (pop. 22K)",19.33,-98.85,1,5,7
CITY,34258,"Acuexcomac, Mexico (pop. 4K)",19.03,-98.38,1,5,7
CITY,34259,"Acuitzio, Mexico (pop. 6K)",19.48,-101.33,1,5,7
CITY,34260,"Acultzingo, Mexico (pop. 6K)",18.72,-97.32,1,5,7
CITY,34261,"Acuna, Mexico (pop. 126K)",29.32,-100.94,1,5,7
CITY,34262,"Acutzilapan, Mexico (pop. 5K)",19.78,-99.68,1,5,7
CITY,34263,"Adolfo Lopez Mateos, Mexico (pop. 9K)",28.47,-107.3,1,5,7
CITY,34264,"Adolfo Ruiz Cortines, Mexico (pop. 13K)",25.75,-108.75,1,5,7
CITY,34265,"Agua Dulce, Mexico (pop. 37K)",18.13,-94.13,1,5,7
CITY,34266,"Agua Dulce, Mexico (pop. 6K)",20.37,-97.29,1,5,7
CITY,34267,"Agua Prieta, Mexico (pop. 64K)",31.33,-109.56,1,5,7
CITY,34268,"Aguascalientes, Mexico (pop. 643K)",21.88,-102.3,1,5,7
CITY,34269,"Agua Verde, Mexico (pop. 4K)",22.9,-106.05,1,5,7
CITY,34270,"Aguililla, Mexico (pop. 9K)",18.73,-102.73,1,5,7
CITY,34271,"Ahome, Mexico (pop. 11K)",25.91,-109.17,1,5,7
CITY,34272,"Ahuacatlan, Mexico (pop. 7K)",21.05,-104.48,1,5,7
CITY,34273,"Ahualulco, Mexico (pop. 4K)",22.4,-101.17,1,5,7
CITY,34274,"Ahualulco, Mexico (pop. 15K)",20.7,-103.98,1,5,7
CITY,34276,"Ahuatempan, Mexico (pop. 4K)",18.42,-98.02,1,5,7
CITY,34277,"Ahumada, Mexico (pop. 9K)",30.61,-106.51,1,5,7
CITY,34278,"Ajacuba, Mexico (pop. 7K)",20.09,-99.11,1,5,7
CITY,34279,"Ajalpan, Mexico (pop. 24K)",18.37,-97.25,1,5,7
CITY,34280,"Ajijic, Mexico (pop. 14K)",20.3,-103.28,1,5,7
CITY,34282,"Ajoloapan, Mexico (pop. 16K)",19.98,-99.05,1,5,7
CITY,34283,"Ajuchitlan, Mexico (pop. 5K)",20.72,-100.02,1,5,7
CITY,34284,"Ajuchitlan, Mexico (pop. 6K)",18.15,-100.48,1,5,7
CITY,34285,"Akil, Mexico (pop. 10K)",20.25,-89.35,1,5,7
CITY,34286,"alamo, Mexico (pop. 23K)",20.93,-97.67,1,5,7
CITY,34287,"alamos, Mexico (pop. 8K)",27.02,-108.93,1,5,7
CITY,34289,"Aldama, Mexico (pop. 12K)",22.92,-98.07,1,5,7
CITY,34290,"Aldama, Mexico (pop. 4K)",20.82,-101.32,1,5,7
CITY,34291,"Alejandria, Mexico (pop. 5K)",20.98,-101.98,1,5,7
CITY,34292,"Algodones, Mexico (pop. 5K)",32.71,-114.73,1,5,7
CITY,34293,"Aljojuca, Mexico (pop. 4K)",19.1,-97.52,1,5,7
CITY,34294,"Allende, Mexico (pop. 21K)",18.15,-94.4,1,5,7
CITY,34295,"Allende, Mexico (pop. 22K)",25.28,-100.02,1,5,7
CITY,34296,"Allende, Mexico (pop. 65K)",20.92,-100.76,1,5,7
CITY,34297,"Allende, Mexico (pop. 20K)",28.33,-100.85,1,5,7
CITY,34298,"Almaya, Mexico (pop. 5K)",19.23,-99.42,1,5,7
CITY,34299,"Almecatla, Mexico (pop. 7K)",19.13,-98.23,1,5,7
CITY,34300,"Almoloya, Mexico (pop. 4K)",18.95,-100.12,1,5,7
CITY,34301,"Almoloya, Mexico (pop. 4K)",19.7,-98.4,1,5,7
CITY,34302,"Almoloya del Rio, Mexico (pop. 9K)",19.16,-99.49,1,5,7
CITY,34303,"Alpoyeca, Mexico (pop. 3K)",17.67,-98.52,1,5,7
CITY,34304,"Alpuyeca, Mexico (pop. 8K)",18.73,-99.27,1,5,7
CITY,34305,"Alseseca, Mexico (pop. 6K)",18.83,-97.68,1,5,7
CITY,34306,"Altamira, Mexico (pop. 49K)",22.4,-97.92,1,5,7
CITY,34307,"Altamirano, Mexico (pop. 5K)",19.1,-96.33,1,5,7
CITY,34308,"Altamirano, Mexico (pop. 24K)",18.32,-100.65,1,5,7
CITY,34309,"Altamirano, Mexico (pop. 7K)",16.88,-92.15,1,5,7
CITY,34310,"Altar, Mexico (pop. 6K)",30.7,-111.82,1,5,7
CITY,34311,"Altepexi, Mexico (pop. 17K)",18.35,-97.32,1,5,7
CITY,34312,"Alto Lucero, Mexico (pop. 5K)",19.62,-96.72,1,5,7
CITY,34313,"Alto Lucero, Mexico (pop. 11K)",19.62,-96.72,1,5,7
CITY,34314,"Altotonga, Mexico (pop. 16K)",19.77,-97.23,1,5,7
CITY,34315,"Altzayanca, Mexico (pop. 3K)",19.43,-97.78,1,5,7
CITY,34316,"Alvarado, Mexico (pop. 22K)",18.77,-95.77,1,5,7
CITY,34317,"alvaro Obregon, Mexico (pop. 8K)",19.83,-101.08,1,5,7
CITY,34318,"alvaro Obregon, Mexico (pop. 5K)",14.93,-92.42,1,5,7
CITY,34319,"Amacuzac, Mexico (pop. 5K)",18.59,-99.38,1,5,7
CITY,34320,"Amanalco, Mexico (pop. 6K)",19.32,-100.02,1,5,7
CITY,34321,"Amatan, Mexico (pop. 4K)",17.35,-92.75,1,5,7
CITY,34322,"Amatenango del Valle, Mexico (pop. 4K)",16.51,-92.43,1,5,7
CITY,34323,"Amatitan, Mexico (pop. 10K)",20.83,-103.72,1,5,7
CITY,34324,"Amatlan, Mexico (pop. 8K)",18.83,-96.92,1,5,7
CITY,34325,"Amatlan, Mexico (pop. 4K)",16.32,-96.4,1,5,7
CITY,34326,"Amatlan, Mexico (pop. 3K)",20.8,-104.4,1,5,7
CITY,34327,"Amaxac, Mexico (pop. 8K)",19.37,-98.18,1,5,7
CITY,34328,"Amayuca, Mexico (pop. 5K)",18.7,-98.77,1,5,7
CITY,34329,"Amazcala, Mexico (pop. 5K)",20.7,-100.27,1,5,7
CITY,34330,"Amealco, Mexico (pop. 8K)",20.18,-100.15,1,5,7
CITY,34331,"Ameca, Mexico (pop. 36K)",20.55,-104.03,1,5,7
CITY,34332,"Amecac, Mexico (pop. 4K)",18.82,-98.65,1,5,7
CITY,34333,"Amecameca, Mexico (pop. 32K)",19.12,-98.77,1,5,7
